name,author,narrator,time,releasedate,language,price,star
Best Arabian Tales and Stories for Kids,div.,KatieHaigh,120,08-04-2016,English,376.00,5
The School for Good and Evil,SomanChainani,PollyLee,780,09-05-2014,English,552.00,5
The Rumour,AnushkaRavishankar,KonkonaSenSharma,14,31-03-2020,English,75.00,4
Catwoman: Soulstealer,SarahJ.Maas,JuliaWhelan,600,09-08-2018,English,752.00,5
D'Aulaires' Book of Greek Myths,"Ingrid'Aulaire,EdgarParind'Aulaire","PaulNewman,SidneyPoitier,KathleenTurner,",240,14-11-2012,English,754.00,4
Hotel Valhalla Guide to the Norse Worlds,RickRiordan,KieranCulkin,46,05-10-2017,English,615.00,4
The Arabian Nights: Five Famous Tales,uncredited,KatieHaigh,34,25-02-2016,English,376.00,5
One True King,SomanChainani,PollyLee,1080,04-06-2020,English,493.00,2
When You Trap a Tiger,TaeKeller,GretaJung,420,28-01-2020,English,904.00,5
Shadow,KaraSwanson,NatashaSoudek,540,13-07-2021,English,891.00,5
Princess Stories,SubhojitSanyal,DeepikaArwind,23,17-04-2018,English,233.00,5
365 Jataka Tales,OmBooksInternational,JimmyXavier,480,19-06-2018,English,526.00,4
Just One Paisa,NadineD’souza,RahulDravid,13,31-03-2020,English,75.00,5
An Identity Card for Krishna,DevduttPattanaik,RohiniVij,23,04-08-2020,English,301.00,5
"Julie Andrews' Collection of Poems, Songs, and Lullabies","EmmaWaltonHamilton,JulieAndrews","JulieAndrews,EmmaWaltonHamilton",56,06-10-2009,English,500.00,5
Aesop's Fables (AmazonClassics Edition),Aesop,ScottMerriman,240,23-04-2019,English,167.00,4
The Tower of Nero,RickRiordan,RobbieDaymond,720,06-10-2020,English,615.00,5
The Emperor's New Clothes and Other Fairy Tales,"HansChristianAndersen,DavidTennant","Anne-MarieDuff,PenelopeWilton,SirDerekJacobi",59,05-10-2011,English,227.00,5
Favorite Poems for Children,"LewisCarroll,JamesReeves,OliverHerford,",KatinkaWolf,13,28-10-2010,English,351.00,5
Magisterium: The Bronze Key,"HollyBlack,CassandraClare",PaulBoehmer,480,12-10-2017,English,820.00,5
Cinderella,"JacobGrimm,WilhelmGrimm",JennyDay,17,30-12-2007,English,65.00,4
Moon Spell,SamanthaYoung,LucindaGainey,660,12-03-2013,English,836.00,3
A Wish in the Dark,ChristinaSoontornvat,GretaJung,600,24-03-2020,English,1008.00,4
Captain Underpants and the Attack of the Talking Toilets,DavPilkey,"LenForgione,DazjonFreeman,BenD'Amico",59,26-06-2018,English,258.00,5
The Spy Who Came in from the Cold (Abridged),JohnleCarré,JohnleCarré,120,01-10-2015,English,930.00,5
Jack and the Beanstalk,CliveJohnson,CliveJohnson,28,17-07-2017,English,132.00,5
The Restless Girls,JessieBurton,ThandiweNewton,120,27-09-2018,English,227.00,5
How the Onion Got Its Layers,SudhaMurty,"NehaKaren,SagarikaShazneen,ShaliniVikrant",11,23-04-2020,English,200.00,4
Deity,JenniferL.Armentrout,JustineEyre,660,22-04-2014,English,1007.95,5
The First Collier,KathrynLasky,PamelaGarelick,240,15-02-2011,English,421.00,4
The Sorceress,MichaelScott,PaulBoehmer,840,26-05-2009,English,1256.00,5
Superman: Dawnbreaker,MattdelaPeña,AndrewEiden,420,05-03-2019,English,683.00,4
The Necromancer,MichaelScott,PaulBoehmer,660,25-05-2010,English,1105.00,5
The Icebound Land,JohnFlanagan,WilliamZappa,420,22-10-2010,English,702.00,5
Fairest: Levana's Story,MarissaMeyer,RebeccaSoler,300,08-05-2017,English,1063.00,4
The Burning Bridge,JohnFlanagan,WilliamZappa,420,22-10-2010,English,702.00,5
Holes,LouisSachar,KerryBeyer,240,24-05-2016,English,417.00,4
"The 39 Clues, Book 1",RickRiordan,DavidPittu,300,29-08-2008,English,468.00,4
The Ruins of Gorlan,JohnFlanagan,WilliamZappa,420,05-10-2010,English,702.00,5
A Map of Days,RansomRiggs,KirbyHeyborne,780,02-10-2018,English,820.00,4
The Land of Stories: An Author's Odyssey,ChrisColfer,ChrisColfer,540,12-07-2016,English,500.00,3
The Tale of Despereaux,KateDiCamillo,GraemeMalcolm,180,05-02-2004,English,753.00,5
The Warlock,MichaelScott,PaulBoehmer,600,24-05-2011,English,1105.00,4
Sasquatch and the Muckleshoot,"AdamGidwitz,JosephBruchac","JanuaryLaVoy,AdamGidwitz",120,13-11-2018,English,703.00,5
The Red Fox Clan,JohnFlanagan,JohnKeating,660,02-07-2018,English,797.00,5
Buddhist Animal Wisdom Stories,MarkW.McGinnis,"RachelYoder,SanjivJhaveri",120,09-12-2014,English,100.00,5
Aesop's Fables,Aesop,AntonLesser,18,05-10-2011,English,351.00,5
When the Sea Turned to Silver,GraceLin,KimMaiGuest,420,04-10-2016,English,500.00,5
The Secret Garden,FrancesHodgsonBurnett,"ElizabethKlett,AmandaFriday,AnnaGrace,",420,30-12-2020,English,574.00,4
The Constitution of India for Children,SubhadraSenGupta,PallaviBharti,180,05-10-2021,English,703.00,4
"Amma, Take Me to Shirdi",BhaktiMathur,PriyankaBhandari,19,29-09-2021,English,879.00,5
The Bench,MeghanTheDuchessofSussex,MeghanTheDuchessofSussex,3,08-06-2021,English,410.00,4
The Remarkable Journey of Coyote Sunrise,DanGemeinhart,KhristineHvam,540,08-01-2019,English,181.00,4
Billionaire Boy,DavidWalliams,"DavidWalliams,NitinGanatra",180,09-06-2011,English,266.00,5
They Call Me Güero,DavidBowles,AndresZuno,41,24-08-2021,English,703.00,5
What Could It Be?,NandiniNayar,ShernazPatel,13,31-03-2020,English,75.00,5
The Smell of Other People's Houses,Bonnie-SueHitchcock,"JorjeanaMarie,ErinTripp,KarissaVacker,",300,23-02-2016,English,904.00,3
Becoming Muhammad Ali,"JamesPatterson,KwameAlexander",KwameAlexander,120,05-10-2020,English,500.00,5
The Bridge Home,PadmaVenkatraman,PadmaVenkatraman,240,05-02-2019,English,754.00,5
What Katy Did Next,SusanCoolidge,SusanO'Malley,300,05-05-2006,English,668.00,4
Princess Mia,MegCabot,CleaLewis,360,11-04-2008,English,937.00,5
Execution,AndyMarino,MarkTuretsky,240,05-05-2020,English,422.00,5
Esperanza Rising,PamMunozRyan,TriniAlvarado,240,31-10-2003,English,628.00,4
Flights of Fancy,"QuentinBlake,AnneFine,SirMichaelMorpurgo,",various,24,03-12-2019,English,379.00,5
The Brave,JamesBird,ShaunTaylor-Corbett,540,29-09-2020,English,1172.00,3
Iqbal,FrancescoD'Adamo,ChristinaMoore,120,24-07-2006,English,467.00,5
High Tide in Hawaii,MaryPopeOsborne,MaryPopeOsborne,41,07-06-2007,English,301.00,5
The Seed of Compassion,"HisHolinessDalaiLama,BaoLuu",FrancoisChau,14,24-03-2020,English,410.00,4
Front Desk,KellyYang,SunnyLu,360,06-11-2018,English,1005.00,4
Where the Mountain Meets the Moon,GraceLin,JanetSong,240,16-06-2020,English,500.00,5
Journey to the River Sea,EvaIbbotson,PenelopeRawlins,480,06-11-2014,English,713.00,4
The Breadwinner,DeborahEllis,RitaWolf,180,30-12-2007,English,450.00,5
The Shackleton Sabotage,GertrudeChandlerWarner,AimeeLilly,120,01-09-2017,English,305.00,4
Little Vinayak,ShobhaViswanath,VidyaBalan,17,31-03-2020,English,75.00,5
Save Me a Seat,"SarahWeeks,GitaVaradarajan","JoshHurley,VikasAdam",180,10-05-2016,English,445.00,5
The Last Mirror on the Left,LamarGiles,RuffinPrentiss,360,20-10-2020,English,703.00,5
I Love You So Mochi,SarahKuhn,NatalieNaudus,480,28-08-2019,English,1172.00,4
Tony Robinson's Weird World of Wonders! British,TonyRobinson,TonyRobinson,44,30-08-2012,English,323.00,5
Pennyroyal Academy,M.A.Larson,SusanDuerden,480,07-10-2014,English,1256.00,4
Mindy Kim and the Yummy Seaweed Business,LylaLee,JaineYe,10,19-02-2020,English,305.00,5
Death Sets Sail,RobinStevens,KatieLeung,420,06-08-2020,English,615.00,2
Mud City,DeborahEllis,MeeraSimhan,180,22-09-2009,English,502.00,4
"I Survived Hurricane Katrina, 2005",LaurenTarshis,ArnellPowell,36,04-02-2016,English,187.00,5
"I Survived the Attacks of September 11, 2001",LaurenTarshis,RachelFulginiti,7,01-07-2016,English,187.00,5
The Detour of the Elephants,"GertrudeChandlerWarner,DeeGarretson,JMLee",AimeeLilly,120,01-06-2017,English,305.00,4
The Clue in the Papyrus Scroll,"GertrudeChandlerWarner,DeeGarretson,JMLee",AimeeLilly,120,01-04-2017,English,305.00,4
The Crystal Ribbon,CelesteLim,NancyWu,420,01-02-2017,English,586.00,5
Spelled,BetsySchow,ArielleDeLisle,480,14-06-2017,English,1055.00,4
The Birchbark House,LouiseErdrich,NicolleLittrell,300,30-01-2004,English,468.00,5
Eyes that Kiss in the Corners,JoannaHo,NatalieNaudusBradner,4,15-01-2021,English,187.00,4
Revenge of the Puppets,NadineD’souza,SuchitraPillai,18,31-03-2020,English,75.00,5
Escape,AndyMarino,MarkTuretsky,240,02-06-2020,English,422.00,5
The Blue Lady of Coffin Hall,CarolynKeene,JorjeanaMarie,180,04-01-2022,English,305.00,5
Unlocked,ShannonMessenger,CaitlinKelly,960,04-06-2021,English,836.00,3
A Children's History of India,SubhadraSenGupta,ManishaSethi,660,01-01-2017,English,284.00,4
Timelines from Indian History,DK,SartajGarewal,540,04-11-2021,English,410.00,2
True Stories of World War II,"TerryCollins,PatrickKinsella,TimothySolie",anonymous,21,03-03-2022,English,93.00,5
To the Moon!,"JeffreyKluger,RubyShamir",JeffreyKluger,420,20-03-2018,English,1005.00,5
Odysseus,DanJolley,BookBuddyDigitalMedia,30,28-06-2017,English,164.00,4
The Great God Pan,ArthurMachen,AndreaGiordani,120,04-05-2018,English,185.00,4
A Century of Immigration,"ChristopherCollier,JamesLincolnCollier",JimManchester,120,01-08-2013,English,609.00,4
Lost in Outer Space,TodOlson,GeorgeNewbern,180,01-02-2017,English,501.00,5
Enid Blyton's Christmas Stories,EnidBlyton,JillyBond,240,08-09-2015,English,797.00,4
Enid Blyton's Holiday Stories,EnidBlyton,JillyBond,240,02-10-2015,English,797.00,4
A Nancy Drew Christmas,CarolynKeene,JorjeanaMarie,360,11-02-2019,English,305.00,5
Let It Snow,"JohnGreen,MaureenJohnson,LaurenMyracle","AliAhn,RebeccaSoler,BrandonGill",480,22-10-2019,English,615.00,5
The Girl Who Saved Christmas,MattHaig,CareyMulligan,300,03-11-2016,English,569.00,4
Goosebumps HorrorLand #4,R.L.Stine,KateSimses,120,01-11-2008,English,233.00,5
Fancy Nancy: Super Secret Surprise Party,JaneO'Connor,ChloeHennessee,6,21-04-2015,English,112.00,5
The Vanderbeekers of 141st Street,KarinaGlaser,RobinMiles,300,12-04-2018,English,569.00,5
Fear Zone,K.R.Alexander,"SarahBethGoer,EmilyBauer,A.J.Beckles,",300,04-08-2020,English,492.00,5
Scare Me,K.R.Alexander,MichaelCrouch,180,01-07-2020,English,492.00,5
"A Case of the Meanies: Stella Batts, Book 4",CourtneySheinmel,CassandraMorris,51,05-02-2013,English,233.00,5
The Little Match Girl (from the Naxos Audiobook 'A Family Christmas'),HansChristianAndersen,TeresaGallagher,6,21-11-2007,English,17.00,1
The Halloween Tree,RayBradbury,KirbyHeyborne,180,25-09-2017,English,469.00,4
Once Upon an Eid,"S.K.Ali-editor,AishaSaeed-editor","SiiriScott,NeilShah",300,28-07-2020,English,469.00,5
The Wintertime Paradox,DaveRudden,SophieAldred,540,22-10-2020,English,615.00,5
The Miracle on Ebenezer Street,CatherineDoyle,RemmieMilner,300,01-10-2020,English,615.00,5
Froggy's Best Christmas,JonathanLondon,MikeFerreri,7,25-09-2018,English,251.00,4
11 Birthdays,WendyMass,KathleenMcInerney,300,01-02-2010,English,609.00,5
Finally,WendyMass,KathleenMcInerney,420,01-07-2011,English,609.00,4
Zen Ghosts,JonJ.Muth,DavidPittu,9,28-03-2012,English,234.00,5
The Poet's Dog,PatriciaMacLachlan,MichaelCurran-Dorsano,53,04-01-2018,English,197.00,5
There Was an Old Lady Who Swallowed a Chick!,LucilleColandro,SkipHinnant,4,01-01-2011,English,234.00,5
The Vanishing Statue,CarolynKeene,JorjeanaMarie,240,16-06-2020,English,305.00,5
Jotham's Journey,ArnoldYtreeide,KirbyHeyborne,300,09-07-2019,English,469.00,5
Eye of the Earthquake Dragon,TraceyWest,EmilyEllet,45,04-08-2020,English,164.00,5
There Was an Old Lady Who Swallowed a Bell!,LucilleColandro,SkipHinnant,4,22-09-2008,English,233.00,1
Kids Only Jokes,JamesAllenEinstein,DanaNegrey,120,28-02-2021,English,233.00,4
Sun! One in a Billion,StacyMcAnulty,SeanPatrickHopkins,15,20-07-2021,English,13.00,5
Peril at Granite Peak,FranklinW.Dixon,TimGregory,180,21-01-2016,English,305.00,5
"Harry Potter and the Philosopher's Stone, Book 1",J.K.Rowling,StephenFry,540,20-11-2015,English,999.00,5
"Harry Potter and the Order of the Phoenix, Book 5",J.K.Rowling,StephenFry,1800,20-11-2015,English,1599.00,5
"Harry Potter and the Prisoner of Azkaban, Book 3",J.K.Rowling,StephenFry,780,20-11-2015,English,999.00,5
Big Shot,JeffKinney,DanRussell,120,26-10-2021,English,410.00,5
"Harry Potter and the Deathly Hallows, Book 7",J.K.Rowling,StephenFry,1440,20-11-2015,English,1599.00,5
"Harry Potter and the Half-Blood Prince, Book 6",J.K.Rowling,StephenFry,1260,20-11-2015,English,1599.00,5
"Harry Potter and the Goblet of Fire, Book 4",J.K.Rowling,StephenFry,1320,20-11-2015,English,1599.00,5
"Harry Potter and the Chamber of Secrets, Book 2",J.K.Rowling,StephenFry,660,20-11-2015,English,999.00,5
Charlie and the Chocolate Factory,RoaldDahl,DouglasHodge,180,11-09-2014,English,615.00,5
George's Marvellous Medicine,RoaldDahl,DerekJacobi,35,11-09-2014,English,615.00,4
Grandma's Bag of Stories,SudhaMurty,PoonamSrivastav,240,30-09-2021,English,879.00,4
365 Tales of Indian Mythology,OmBooksInternational,VivekMadan,600,03-07-2018,English,633.00,4
Percy Jackson and the Last Olympian,RickRiordan,JesseBernstein,660,21-01-2010,English,820.00,5
Rodrick Rules,JeffKinney,DanRussell,120,29-03-2018,English,410.00,4
Danny the Champion of the World,RoaldDahl,PeterSerafinowicz,240,11-09-2014,English,615.00,4
Charlie and the Great Glass Elevator,RoaldDahl,DouglasHodge,180,11-09-2014,English,615.00,4
Diary of a Wimpy Kid,JeffKinney,DanRussell,120,29-03-2018,English,410.00,5
The Getaway,JeffKinney,DanRussell,120,07-11-2017,English,410.00,5
Peppa Pig: Peppa Goes Swimming and Other Audio Stories,Ladybird,JohnSparkes,24,05-04-2012,English,410.00,4
"Brisingr: The Inheritance Cycle, Book 3",ChristopherPaolini,GerrardDoyle,1740,21-04-2009,English,957.00,5
The Meltdown,JeffKinney,DanRussell,120,30-10-2018,English,410.00,5
The Ugly Truth,JeffKinney,DanRussell,120,28-06-2018,English,410.00,4
The BFG,RoaldDahl,DavidWalliams,240,11-09-2014,English,615.00,5
"Eragon: The Inheritance Cycle, Book 1",ChristopherPaolini,GerrardDoyle,960,13-04-2009,English,957.00,5
The Lost Hero,RickRiordan,JoshuaSwanson,960,27-03-2014,English,957.00,5
The Graveyard Book,NeilGaiman,NeilGaiman,420,30-10-2008,English,451.00,4
Ramayana for Children,SudhaGupta,SamarthChawla,120,14-10-2021,English,233.00,4
Bhagavad Gita for Children,PegasusBooks,DivyaL,120,14-10-2021,English,233.00,3
Wrecking Ball,JeffKinney,DanRussell,120,05-11-2019,English,410.00,4
Great Stories for Children,RuskinBond,AdnanKapadia,240,01-01-2017,English,191.00,4
The Little Prince,"AntoinedeSaint-Exupéry,RichardHoward-translator",HumphreyBower,59,27-03-2009,English,702.00,4
Geronimo Stilton #25: The Search for Sunken Treasure & #26: The Mummy with No Name,GeronimoStilton,BillLobley,120,03-10-2011,English,469.00,4
Stargazer,DanWells,"CindyKay,MargaretYingDrake,BetsyHogg,",240,18-02-2021,English,836.00,5
"Inheritance: The Inheritance Cycle, Book 4",ChristopherPaolini,GerrardDoyle,1860,08-11-2011,English,957.00,4
The Throne of Fire,RickRiordan,"JosephMay,JaneCollingwood",720,24-01-2013,English,820.00,5
The Ultimate Kids' Stories Collection,RogerWilliamWade,"BrendaMarkwell,RobinMarkwell",420,01-09-2017,English,266.00,4
The Magic Unicorn: Bedtime Stories for Kids,SarahDoll,JoanaGarcia,180,10-01-2020,English,501.00,4
Matilda,RoaldDahl,KateWinslet,240,11-09-2014,English,615.00,5
365 Moral Stories,PegasusBooks,TaraMerchant,300,14-10-2021,English,668.00,4
The Room of Many Colours,RuskinBond,DevHaldar,480,21-12-2018,English,879.00,5
Anne of Green Gables,LucyMaudMontgomery,RachelMcAdams,540,22-11-2016,English,836.00,5
The Secret Garden,FrancesHodgsonBurnett,JohannaWard,480,18-08-2008,English,836.00,5
The Midnight Orchestra,JessicaKhoury,SuzyJackson,480,13-01-2022,English,1003.00,5
Hard Luck,JeffKinney,DanRussell,120,06-11-2013,English,410.00,4
Spectacular School Trip (Really),LizPichon,MathewBaynton,120,01-05-2020,English,531.00,5
House of Teeth,DanJolley,JoshHurley,420,05-12-2019,English,199.00,5
Quidditch Through the Ages,"J.K.Rowling,KennilworthyWhisp","AndrewLincoln,ImogenChurch,AnnetteBadland",180,15-03-2018,English,652.00,4
Alice's Adventures in Wonderland,LewisCarroll,ScarlettJohansson,120,23-02-2016,English,333.00,4
The Last Straw,JeffKinney,DanRussell,120,29-03-2018,English,410.00,4
Ruskin Bond: The Essential Collection for Young Readers,RuskinBond,ManishaSethi,360,01-02-2017,English,227.00,5
The Adventures of Feluda: The Curse of the Goddess,SatyajitRay,SumitKaul,120,18-12-2018,English,377.00,5
The Terrible Two,"MacBarnett,JoryJohn",AdamVerner,180,13-01-2015,English,585.00,5
Timeless Tales for Kids,"E.Nesbit,CharlesDickens,LewisCarroll,","AlistairMcGowan,OliviaColman,BillNighy,",600,13-02-2018,English,721.00,4
Frozen Enemies,ZacHarrison,MichaelFentonStevens,180,18-10-2013,English,303.00,5
Cabin Fever,JeffKinney,DanRussell,120,28-06-2018,English,410.00,4
Roald Dahl Reads Charlie and the Chocolate Factory and Four More Stories,RoaldDahl,RoaldDahl,180,01-09-2016,English,615.00,5
The Long Haul,JeffKinney,DanRussell,120,05-11-2014,English,410.00,5
The Terrible Two Get Worse,"MacBarnett,JoryJohn",AdamVerner,180,12-01-2016,English,585.00,5
The Witches,RoaldDahl,MirandaRichardson,240,11-09-2014,English,615.00,4
The Enormous Crocodile,RoaldDahl,StephenFry,23,11-09-2014,English,615.00,4
Artemis Fowl and the Opal Deception,EoinColfer,GerryO'Brien,480,10-05-2013,English,683.00,4
Boy,RoaldDahl,DanStevens,180,11-09-2014,English,615.00,5
Dog Days,JeffKinney,DanRussell,120,28-06-2018,English,410.00,4
Diary of an Awesome Friendly Kid,JeffKinney,ChristopherGebauer,36,09-04-2019,English,410.00,4
Dragon Planet,DanWells,"EmilyWooZeller,SteveRimpici,fullcast",180,12-12-2019,English,836.00,4
Alice's Adventures in Wonderland,LewisCarroll,JodieComer,180,19-01-2021,English,349.00,4
Alice in Wonderland,LewisCarroll,ArundhatiRaja,120,23-08-2017,English,233.00,4
The World's Worst Teachers,DavidWalliams,DavidWalliams,240,27-06-2019,English,303.00,5
Everything's Amazing (Sort of),LizPichon,RupertGrint,120,13-07-2015,English,398.00,4
A Wrinkle in Time,MadeleineL'Engle,"HopeDavis,AvaDuVernay,MadeleineL'Engle,",360,10-01-2012,English,904.00,4
The Terrible Two's Last Laugh,"MacBarnett,JoryJohn",AdamVerner,180,15-01-2019,English,585.00,5
The Terrible Two Go Wild,"MacBarnett,JoryJohn",AdamVerner,180,09-01-2018,English,773.00,5
The Brilliant World of Tom Gates,LizPichon,RupertGrint,46,02-07-2015,English,398.00,4
Interview with the Robot,LeeBacon,"KevinT.Collins,EllenArcher,JoshHurley,",180,02-01-2020,English,199.00,4
The Room on the Roof,RuskinBond,PaulThottam,180,24-12-2018,English,452.00,4
Big Nate Audio Collection: Books 1-4,LincolnPeirce,FredBerman,420,13-08-2019,English,1181.00,5
The Golden Orchard,FloraAhn,KathleenChoe,300,23-01-2020,English,233.00,3
Camp Cacophony,JessicaKhoury,SuzyJackson,9,20-05-2021,English,501.00,5
The Fever Code,JamesDashner,MarkDeakins,540,27-09-2016,English,721.00,5
Zoey and Sassafras Boxed Set: Books 1-6,AsiaCitro,JaninaEdwards,360,29-06-2021,English,702.00,4
Hanuman the Mighty,ShobhaViswanath,GirishKarnad,23,31-03-2020,English,75.00,5
Robot Warriors,ZacHarrison,MichaelFentonStevens,180,18-10-2013,English,303.00,5
Galactic Battle,ZacHarrison,MichaelFentonStevens,180,18-10-2013,English,303.00,5
The Weirdies,MichaelBuckley,KateWinslet,43,19-11-2020,English,501.00,4
"Twinkle Twinkle, Little Star: Bedtime Songs and Lullabies",AudibleStudios,"MarkMeadows,DerynEdwards",46,05-03-2012,English,200.00,5
Warlord's Revenge,ZacHarrison,MichaelFentonStevens,180,18-10-2013,English,307.00,5
Zog,JuliaDonaldson,ImeldaStaunton,28,01-05-2014,English,190.00,4
Peter Pan,J.M.Barrie,"AdeelAkhtar,RupertEverett,GerranHowell,",180,05-12-2019,English,759.00,4
The Serpent's Shadow,RickRiordan,"JaneCollingwood,JosephMay",600,24-01-2013,English,820.00,5
James and the Giant Peach,RoaldDahl,JulianRhind-Tutt,180,11-09-2014,English,615.00,4
Arsene Lupin vs. Sherlock Holmes [Classic Tales Edition],MauriceLeblanc,B.J.Harrison,420,25-08-2015,English,398.00,5
Magic Tree House: Books 33 & 34,MaryPopeOsborne,MaryPopeOsborne,120,04-01-2022,English,502.00,5
Chicken Soup for the Child's Soul: Character-Building Stories to Read with Kids Ages 5 - 8,"JackCanfield,MarkVictorHansen",LeslieBellair,240,28-05-2013,English,501.00,4
